motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000014361	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030111	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027624	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036777	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019850	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043164	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032372	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029504	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000068874	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027360	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037572	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031786	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022805	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022969	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023224	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030862	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000064280	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040473	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029151	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053475	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029468	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035105	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054196	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000015340	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030443	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002930	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001870	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036634	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037544	11.49	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031864	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032355	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056216	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032754	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027589	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020738	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022454	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019790	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060090	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005262	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030763	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026812	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000015766	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027782	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020070	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025277	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028546	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059554	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033610	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030335	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040250	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028496	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035437	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041297	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042572	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037447	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031367	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019894	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020863	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000066037	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019883	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027519	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000075054	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052962	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030269	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024238	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021301	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027570	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037685	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030284	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025016	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053510	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041468	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026730	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002265	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027010	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028578	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000014850	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019082	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046785	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024287	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030826	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021065	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018189	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040123	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040111	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021893	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032186	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020547	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000008489	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034007	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029438	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034024	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032425	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029634	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024645	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025813	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006423	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024212	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021275	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034168	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041241	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055024	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026227	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026826	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022619	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028411	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005882	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063870	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050272	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048078	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030782	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020368	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000070733	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035890	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042271	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059742	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042446	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000010608	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000068747	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021488	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000075415	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027799	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026043	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000078716	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030465	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035161	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020873	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024384	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037730	11.49	fp	0
