motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000040936|transcript:ENSMUST00000051565|strand:-	17.55	tp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000019850|transcript:ENSMUST00000019997|strand:-	17.55	tp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000031511|transcript:ENSMUST00000110909|strand:+	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000007594|transcript:ENSMUST00000007738|strand:+	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000020898|transcript:ENSMUST00000152979|strand:+	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000038777|transcript:ENSMUST00000142449|strand:+	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000029992|transcript:ENSMUST00000113658|strand:+	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000026245|transcript:ENSMUST00000189529|strand:-	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000008140|transcript:ENSMUST00000118808|strand:-	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000041923|transcript:ENSMUST00000092015|strand:-	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000044768|transcript:ENSMUST00000053033|strand:-	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000026843|transcript:ENSMUST00000055244|strand:+	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000048279|transcript:ENSMUST00000227570|strand:+	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000024294|transcript:ENSMUST00000052838|strand:+	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000026470|transcript:ENSMUST00000027743|strand:+	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000032657|transcript:ENSMUST00000127982|strand:+	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000036529|transcript:ENSMUST00000124576|strand:-	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000032637|transcript:ENSMUST00000167759|strand:-	17.55	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000023845|transcript:ENSMUST00000041047|strand:-	17.55	fp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000035798|transcript:ENSMUST00000220247|strand:-	17.48	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000070570|transcript:ENSMUST00000085374|strand:+	17.48	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000021687|transcript:ENSMUST00000022197|strand:-	17.48	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000048899|transcript:ENSMUST00000049994|strand:-	17.48	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000033491|transcript:ENSMUST00000036426|strand:+	16.47	tp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000034413|transcript:ENSMUST00000053020|strand:+	16.47	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000032386|transcript:ENSMUST00000179395|strand:-	16.47	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000052727|transcript:ENSMUST00000064762|strand:-	16.47	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000057335|transcript:ENSMUST00000195433|strand:-	16.47	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000038517|transcript:ENSMUST00000107613|strand:-	16.47	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000034525|transcript:ENSMUST00000222568|strand:-	15.78	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000061650|transcript:ENSMUST00000081980|strand:+	15.78	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000026875|transcript:ENSMUST00000172159|strand:-	15.31	tp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000002930|transcript:ENSMUST00000052827|strand:+	15.31	tp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000053647|transcript:ENSMUST00000066211|strand:+	15.31	tp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000022969|transcript:ENSMUST00000156133|strand:+	15.31	tp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000036777|transcript:ENSMUST00000040912|strand:-	15.31	tp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000045655|transcript:ENSMUST00000066437|strand:-	15.31	tp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000031343|transcript:ENSMUST00000055966|strand:-	15.31	tp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000032468|transcript:ENSMUST00000035043|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000058729|transcript:ENSMUST00000193892|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000040289|transcript:ENSMUST00000042412|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000021906|transcript:ENSMUST00000164868|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000027198|transcript:ENSMUST00000125407|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000020657|transcript:ENSMUST00000020986|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000021113|transcript:ENSMUST00000021532|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000033124|transcript:ENSMUST00000189665|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000007617|transcript:ENSMUST00000102752|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000021254|transcript:ENSMUST00000221368|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000054894|transcript:ENSMUST00000220916|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000000194|transcript:ENSMUST00000056433|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000028127|transcript:ENSMUST00000197662|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000021840|transcript:ENSMUST00000164235|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000022957|transcript:ENSMUST00000114002|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000003585|transcript:ENSMUST00000003681|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000011832|transcript:ENSMUST00000176764|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000001100|transcript:ENSMUST00000001127|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000036298|transcript:ENSMUST00000109283|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000071708|transcript:ENSMUST00000112529|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000030094|transcript:ENSMUST00000150279|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000061313|transcript:ENSMUST00000033975|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000028164|transcript:ENSMUST00000131610|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000039156|transcript:ENSMUST00000117661|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000046607|transcript:ENSMUST00000054836|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000058318|transcript:ENSMUST00000090586|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000000538|transcript:ENSMUST00000095254|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000050705|transcript:ENSMUST00000154670|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000039835|transcript:ENSMUST00000037341|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000028458|transcript:ENSMUST00000138981|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000061838|transcript:ENSMUST00000204224|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000050144|transcript:ENSMUST00000168755|strand:-	15.31	fp	0
